"company","market","ticker"
"ALLIED ESPORTS ENTERTAINMENT INC","NYSE","AESE"
"ADDVANTAGE TECHNOLOGIES GROUP INC","NYSE","AEY"
"AUDIOEYE INC","NYSE","AEYE"
"AETERNA ZENTARIS INC","NYSE","AEZS"
"ALLIANCEBERNSTEIN NATL MUNI INC FD","NYSE","AFB"
"ALLIED CAPITAL CORP 6.875% PRF 15/04/2047 USD25","NYSE","AFC"
"AMERICAN FINANCIAL GROUP INC OHIO","NYSE","AFG"
"AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/03/2059 USD25","NYSE","AFGB"
"AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/12/2059 USD25","NYSE","AFGC"
"AMERICAN FINANCIAL GROUP INC OHIO 6% PREF 15/11/55 USD25","NYSE","AFGH"
"ATLAS FINANCIAL HOLDINGS INC","NYSE","AFH"
"ARMSTRONG FLOORING INC","NYSE","AFI"
"AMERICAN FINANCE TRUST INC","NYSE","AFIN"
"AMERICAN FINANCE TRUST INC 7.50% CUM RED PER PREF STK SERIES A","NYSE","AFINP"
"AFLAC INC","NYSE","AFL"
"AFFIMED N V","NYSE","AFMD"
"APOLLO SENIOR FLOATING RATE FD INC","NYSE","AFT"
"AFYA LIMITED","NYSE","AFYA"
"FIRST MAJESTIC SILVER CORP","NYSE","AG"
"AGBA ACQUISITION LIMITED","NYSE","AGBA"
"AGBA ACQUISITION LIMITED UNIT 1 SHS & 1 WT EXP & 1 RT","NYSE","AGBAU"
"AGCO CORP","NYSE","AGCO"
"ABERDEEN GLOBAL DYNAMIC DIVIDEND FD","NYSE","AGD"
"AGEX THERAPEUTICS INC","NYSE","AGE"
"AGENUS INC","NYSE","AGEN"
"AGROFRESH SOLUTIONS INC","NYSE","AGFS"
"ALAMOS GOLD INC","NYSE","AGI"
"AGIOS PHARMACEUTICALS INC","NYSE","AGIO"
"AEGLEA BIOTHERAPEUTICS INC","NYSE","AGLE"
"FEDERAL AGRICULTURAL MORTGAGE CORP","NYSE","AGM"
"FEDERAL AGRICULTURAL MORTGAGE CORP","NYSE","AGM.A"
"AGM GROUP HOLDINGS INC","NYSE","AGMH"
"FEDERAL AGRICULTURAL MORTGAGE CORP NON-CUM PREF SER 'A'","NYSE","AGMpA"
"FEDERAL AGRICULTURAL MORTGAGE CORP 6% NON-CUM PFD SER'C'USD25.00","NYSE","AGMpC"
"FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D","NYSE","AGMpD"
"ALLERGAN PLC.","NYSE","AGN"
"AGNC INVESTMENT CORP","NYSE","AGNC"
"AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D","NYSE","AGNCM"
"AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C","NYSE","AGNCN"
"AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E","NYSE","AGNCO"
"AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F","NYSE","AGNCP"
"ASSURED GUARANTY LTD","NYSE","AGO"
"ASSURED GUARANTY MUNICIPAL HLDGS IN 6.875% PREF BD QUIBS 15/12/2101 USD25","NYSE","AGOpB"
"ASSURED GUARANTY MUNICIPAL HLDGS IN 6.25% PRF NTS 01/11/2102 USD25","NYSE","AGOpE"
"ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25","NYSE","AGOpF"
"AVANGRID INC","NYSE","AGR"
"ADECOAGRO S A","NYSE","AGRO"
"AGILE THERAPEUTICS INC","NYSE","AGRX"
"PLAYAGS INC","NYSE","AGS"
"APPLIED GENETIC TECHNOLOGIES CORP","NYSE","AGTC"
"ARGAN INC","NYSE","AGX"
"AGILYSYS INC","NYSE","AGYS"
"A H BELO CORP","NYSE","AHC"
"ADAPTHEALTH CORP","NYSE","AHCO"
"ARMADA HOFFLER PPTYS INC","NYSE","AHH"
"ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A","NYSE","AHHpA"
"AVADIM HEALTH INC","NYSE","AHI"
"ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25","NYSE","AHLpC"
"ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25","NYSE","AHLpD"
"ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS","NYSE","AHLpE"
"ALLIED HEALTHCARE PRODUCTS INC","NYSE","AHPI"
"ASHFORD HOSPITALITY TRUST INC","NYSE","AHT"
"ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25","NYSE","AHTpD"
"ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25","NYSE","AHTpF"
"ASHFORD HOSPITALITY TRUST INC CUM PFD SER G","NYSE","AHTpG"
"ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25","NYSE","AHTpH"
"ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25","NYSE","AHTpI"
"ARLINGTON ASSET INVESTMENT CORP","NYSE","AI"
"ARLINGTON ASSET INVESTMENT CORP 6.750% PREF 15/03/2025 USD25","NYSE","AIC"
"APOLLO TACTICAL INCOME FD INC","NYSE","AIF"
"AMERICAN INTERNATIONAL GROUP INC","NYSE","AIG"
"AMERICAN INTERNATIONAL GROUP INC 5.85%NON CUM PER DEP SHS REP 1/1000 SR A","NYSE","AIGpA"
"AESTHETIC MEDICAL INT HLDGS GRP LTD SPON ADS EACH REP 3 ORD SHS","NYSE","AIH"
"SENMIAO TECHNOLOGY LIMITED","NYSE","AIHS"
"AIKIDO PHARMA INC","NYSE","AIKI"
"AIM IMMUNOTECH INC","NYSE","AIM"
"ALTRA INDUSTRIAL MOTION CORP","NYSE","AIMC"
"AIMMUNE THERAPEUTICS INC","NYSE","AIMT"
"ALBANY INTERNATIONAL CORP","NYSE","AIN"
"ASHFORD INC","NYSE","AINC"
"APOLLO INVESTMENT CORP","NYSE","AINV"
"ALLIANZGI ART INTEL & TECH OPP FD","NYSE","AIO"
"ARLINGTON ASSET INVESTMENT CORP 7% CUM PRF 12/05/2022 SER B USD25","NYSE","AIpB"
"ARLINGTON ASSET INVESTMENT CORP 8.250%CUM RED FIX TO FLT RATE SR C USD25","NYSE","AIpC"
"AAR CORP","NYSE","AIR"
"AIRGAIN INC","NYSE","AIRG"
"AIR INDUSTRIES GROUP","NYSE","AIRI"
"AIR T INC","NYSE","AIRT"
"AIR T INC 8% ALPHA INCOME TR PFD SECS NEW(R/S)","NYSE","AIRTP"
"APPLIED INDUSTRIAL TECHNOLOGIES INC","NYSE","AIT"
"APARTMENT INVESTMENT & MANAGEMENT","NYSE","AIV"
"ARLINGTON ASSET INVESTMENT CORP 6.625% PREF USD25 (01/05/2023)","NYSE","AIW"
"ASSURANT INC","NYSE","AIZ"
"ASSURANT INC 6.50% MANDATORY CONV PREF STOCK SERIES D","NYSE","AIZP"
"GALLAGHER(ARTHUR J.)& CO","NYSE","AJG"
"AEROJET ROCKETDYNE HLDGS INC","NYSE","AJRD"
"GREAT AJAX CORP","NYSE","AJX"
"GREAT AJAX CORP 7.25% SR CONV NTS 30/04/2024 USD25","NYSE","AJXA"
"AKAMAI TECHNOLOGIES","NYSE","AKAM"
"AKEBIA THERAPEUTICS INC","NYSE","AKBA"
"AKCEA THERAPEUTICS INC","NYSE","AKCA"
"AKERS BIOSCIENCES INC","NYSE","AKER"
"ASANKO GOLD INC","NYSE","AKG"
"EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV","NYSE","AKO.A"
"EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV","NYSE","AKO.B"
"ACADIA REALTY TRUST","NYSE","AKR"
"AKERO THERAPEUTICS INC","NYSE","AKRO"
"AKORN INC","NYSE","AKRX"
"AKOUSTIS TECHNOLOGIES INC","NYSE","AKTS"
"AKARI THERAPEUTICS PLC SPON ADR EACH REPR 100 ORD","NYSE","AKTX"
"AIR LEASE CORP","NYSE","AL"
"ALBERTON ACQUISITION CORPORATION","NYSE","ALAC"
"ALBERTON ACQUISITION CORPORATION UNIT(1 ORD & 1 WT & 1 RT)22/04/2020","NYSE","ALACU"
"ALBEMARLE CORP","NYSE","ALB"
"ALBIREO PHARMA INC","NYSE","ALBO"
"ALCON AG","NYSE","ALC"
"ALICO INC","NYSE","ALCO"
"ALDEYRA THERAPEUTICS","NYSE","ALDX"
"ALLETE INC","NYSE","ALE"
"ALECTOR INC","NYSE","ALEC"
"ALEXANDER & BALDWIN INC","NYSE","ALEX"
"ALAMO GROUP INC","NYSE","ALG"
"ALIGN TECHNOLOGY INC","NYSE","ALGN"
"ALLEGRO MERGER CORP","NYSE","ALGR"
"ALLEGRO MERGER CORP UNITS(1 COM & 1 RT & 1 WTS)","NYSE","ALGRU"
"ALLEGIANT TRAVEL COMPANY","NYSE","ALGT"
"ALIMERA SCIENCES INC","NYSE","ALIM"
"ALIGHT INC","NYSE","ALIT"
"ALJ REGIONAL HOLDINGS INC","NYSE","ALJJ"
"ALASKA AIR GROUP INC","NYSE","ALK"
"ALKERMES PLC","NYSE","ALKS"
"ALLSTATE CORP","NYSE","ALL"
"ALLEGION PLC","NYSE","ALLE"
"ALLAKOS INC","NYSE","ALLK"
"ALLOGENE THERAPEUTICS INC","NYSE","ALLO"
"ALLSTATE CORP 5.1% PREF 15/01/2053","NYSE","ALLpB"
"ALLSTATE CORP DEP SHS REP 1/1000TH INT NONCUM PER SERG","NYSE","ALLpG"
"ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H","NYSE","ALLpH"
"ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I","NYSE","ALLpI"
"ALLOT LTD","NYSE","ALLT"
"ALLY FINANCIAL INC","NYSE","ALLY"
"GMAC CAPITAL TRUST I 8.125% FIXED/FLTG RTE TR PRF 15/02/40","NYSE","ALLYpA"
"ALLENA PHARMACEUTICALS INC","NYSE","ALNA"
"ALNYLAM PHARMACEUTICALS INC","NYSE","ALNY"
"ALIO GOLD INC","NYSE","ALO"
"ASTRONOVA INC","NYSE","ALOT"
"AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A","NYSE","ALpA"
"ALPINE IMMUNE SCIENCES INC","NYSE","ALPN"
"ALABAMA POWER CO 5.00% CUM PREFF STOCK CLASS A USD25.00","NYSE","ALPpQ"
"ALARM.COM HOLDINGS INC","NYSE","ALRM"
"AILERON THERAPEUTICS INC","NYSE","ALRN"
"ALERUS FINANCIAL CORP","NYSE","ALRS"
"ALASKA COMMUNICATIONS SYS GROUP INC","NYSE","ALSK"
"ALLISON TRANSMISSION HOLDINGS INC","NYSE","ALSN"
"ALTIMMUNE INC","NYSE","ALT"
"ALTA EQUIPMENT GROUP INC","NYSE","ALTG"
"ALTUS MIDSTREAM COMPANY","NYSE","ALTM"
"ALTAIR ENGINEERING INC","NYSE","ALTR"
"ALUSSA ENERGY ACQUISITION CORP","NYSE","ALUS"
"ALUSSA ENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/10/2026)","NYSE","ALUS.U"
"AUTOLIV INC","NYSE","ALV"
"ALEXANDER'S INC","NYSE","ALX"
"ALEXION PHARMACEUTICAL INC","NYSE","ALXN"
"ALITHYA GROUP INC","NYSE","ALYA"
"ANTERO MIDSTREAM CORPORATION","NYSE","AM"
"AMAG PHARMACEUTICS INC","NYSE","AMAG"
"AMALGAMATED BK NEW YORK N Y","NYSE","AMAL"
"APPLIED MATERIALS INC","NYSE","AMAT"
"AMBARELLA INC","NYSE","AMBA"
"AMBAC FINANCIAL GROUP INC","NYSE","AMBC"
"AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 2 CL A SHS(POST SPILT)","NYSE","AMBO"
"AMC ENTERTAINMENT HOLDINGS INC","NYSE","AMC"
"AMCI ACQUISITION CORP","NYSE","AMCI"
"AMCI ACQUISITION CORP UNIT (1 CL A & 1/2 RED WT EXP)07/01/2019","NYSE","AMCIU"
"AMCOR PLC","NYSE","AMCR"
"AMC NETWORKS INC","NYSE","AMCX"
"ADVANCED MICRO DEVICES INC","NYSE","AMD"
"AMETEK INC","NYSE","AME"
"AMEDISYS INC","NYSE","AMED"
"APOLLO MEDICAL HOLDINGS INC","NYSE","AMEH"
"AFFILIATED MANAGERS GROUP","NYSE","AMG"
"AMGEN INC","NYSE","AMGN"
"AMERICAN HOMES 4 RENT","NYSE","AMH"
"AMPLITUDE HEALTHCARE ACQUIS CORP","NYSE","AMHC"
"AMPLITUDE HEALTHCARE ACQUIS CORP UNIT 1 CL A & 1/2 WT EXP (01/12/2026)","NYSE","AMHCU"
"AMERICAN HOMES 4 RENT 6.5% CUM RED PERP PREF D USD25","NYSE","AMHpD"
"AMERICAN HOMES 4 RENT PERP CUM RED PFD SER E USD25","NYSE","AMHpE"
"AMERICAN HOMES 4 RENT CUM RED PER PFD SHS F USD25","NYSE","AMHpF"
"AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25","NYSE","AMHpG"
"AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25","NYSE","AMHpH"
"JPMORGAN CHASE & CO. ETN 24/05/24 ALERIAN MLP","NYSE","AMJ"
"ASSETMARK FINANCIAL HOLDINGS INC","NYSE","AMK"
"AMKOR TECHNOLOGY INC","NYSE","AMKR"
"AMN HEALTHCARE SERVICES INC","NYSE","AMN"
"AMERICAN NATIONAL BANKSHARES","NYSE","AMNB"
"ALLIED MOTION TECHNOLGIES INC","NYSE","AMOT"
"AMERICA MOVIL SAB DE CV SPON ADR EACH REP 20 SER A ORD SHS","NYSE","AMOV"
"AMERIPRISE FINANCIAL INC","NYSE","AMP"
"AMPIO PHARMACEUTICALS INC","NYSE","AMPE"
"AMPHASTAR PHARMACEUTICALS INC","NYSE","AMPH"
"AMPLIFY ENERGY CORP","NYSE","AMPY"
"AMERICAN RIVER BANKSHARES","NYSE","AMRB"
"AMERESCO INC","NYSE","AMRC"
"AMERI HOLDINGS INC","NYSE","AMRH"
"A MARK PRECIOUS METALS INC","NYSE","AMRK"
"AMARIN CORP ADR EACH REP 1 ORD GBP0.50","NYSE","AMRN"
"AMYRIS INC","NYSE","AMRS"
"AMNEAL PHARMACEUTICALS INC","NYSE","AMRX"
"AMERICAN SHARED HOSPITAL SERVICES","NYSE","AMS"
"AMERICAN SUPERCONDUCTOR CORP","NYSE","AMSC"
"AMERISAFE INC","NYSE","AMSF"
"AMERICAN SOFTWARE INC","NYSE","AMSWA"
"AMERICAN TOWER CORP","NYSE","AMT"
"AMERANT BANCORP INC","NYSE","AMTB"
"AMERANT BANCORP INC","NYSE","AMTBB"
"TD AMERITRADE HOLDINGS CORPORATION","NYSE","AMTD"
"AEMETIS INC","NYSE","AMTX"
"UBS AG LONDON ILN (18/07/42)ALERIAN MLP IDX","NYSE","AMU"
"UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42","NYSE","AMUB"
"AMERICAN WOODMARK CORP","NYSE","AMWD"
"AMERICA MOVIL SAB DE CV ADR EACH REP 20 SHS NPV SER'L'","NYSE","AMX"
"AMAZON COM INC","NYSE","AMZN"
"AUTONATION INC","NYSE","AN"
"ANAPTYSBIO INC","NYSE","ANAB"
"AMERICAN NATIONAL INSURANCE CO","NYSE","ANAT"
"ANCHIANO THERAPEUTICS LTD SPON ADS EACH REP 5 ORD SHS","NYSE","ANCN"
"ANDINA ACQUISITION CORP III","NYSE","ANDA"
"ANDINA ACQUISITION CORP III UNIT (1 ORD SHS & 1 RED WT) 24/09/2020","NYSE","ANDAU"
"ANDERSONS INC","NYSE","ANDE"
"ARISTA NETWORKS INC","NYSE","ANET"
"ABERCROMBIE & FITCH CO","NYSE","ANF"
"ANGI HOMESERVICES INC","NYSE","ANGI"
"ANGIODYNAMICS INC","NYSE","ANGO"
"ANWORTH MORTGAGE ASSET CORP","NYSE","ANH"
"ANWORTH MORTGAGE ASSET CORP 8.625% PRF SER'A' USD25","NYSE","ANHpA"
"ANWORTH MORTGAGE ASSET CORP 6.25% CNV PFD SHS USD25 SER'B'","NYSE","ANHpB"
"ANWORTH MORTGAGE ASSET CORP 7.625% PREF SER C","NYSE","ANHpC"
"ANIKA THERAPEUTICS INC","NYSE","ANIK"
"ANI PHARMACEUTICALS INC","NYSE","ANIP"
"ANIXA BIOSCIENCES INC","NYSE","ANIX"
"ANPAC BIO MEDICAL SCIENCE CO LTD SPON ADS EACH REPR 1 ORD SHS CLASS A","NYSE","ANPC"
"ANSYS INC","NYSE","ANSS"
"AIRNET TECHNOLOGY INC SPON ADS EACH REPR 10 ORD SHS","NYSE","ANTE"
"ANTHEM INC","NYSE","ANTM"
"ANNOVIS BIO INC","NYSE","ANVS"
"SPHERE 3D CORP NEW","NYSE","ANY"
"AMERICAN OUTDOOR BRANDS CORPORATION","NYSE","AOBC"
"ABERDEEN TOTAL DYNAMIC DIVID FD","NYSE","AOD"
"AON PLC","NYSE","AON"
"SMITH A O CORP","NYSE","AOS"
"ALPHA & OMEGA SEMICONDUCTOR LTD","NYSE","AOSL"
"AMPCO-PITTSBURGH CORP","NYSE","AP"
"APACHE CORP","NYSE","APA"
"ARTISAN PARTNERS ASSET MGMT INC","NYSE","APAM"
"AIR PRODUCTS & CHEMICALS INC","NYSE","APD"
"APPLIED DNA SCIENCES INC","NYSE","APDN"
"AMERICAN PUBLIC EDUCATION INC","NYSE","APEI"
"APOLLO ENDOSURGERY INC","NYSE","APEN"
"APEX GLOBAL BRANDS INC","NYSE","APEX"
"AMPHENOL CORP","NYSE","APH"
"APHRIA INC","NYSE","APHA"
"APPLE HOSPITALITY REIT INC","NYSE","APLE"
"APELLIS PHARMACEUTICALS INC","NYSE","APLS"
"APPLIED THERAPEUTICS INC","NYSE","APLT"
"APTORUM GROUP LIMITED","NYSE","APM"
"APOLLO GLOBAL MANAGEMENT INC","NYSE","APO"
"APOGEE ENTERPRISES INC","NYSE","APOG"
"CELLECT BIOTECHNOLOGY LTD SPON ADS EACH REP 100 ORD SHS(POST SPLT)","NYSE","APOP"
"APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES A USD25","NYSE","APOpA"
"APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES B USD25","NYSE","APOpB"
"APPFOLIO INC","NYSE","APPF"
"APPIAN CORPORATION","NYSE","APPN"
"DIGITAL TURBINE INC","NYSE","APPS"
"APREA THERAPEUTICS INC","NYSE","APRE"
"BLUE APRON HOLDINGS INC","NYSE","APRN"
"ALPHA PRO TECH","NYSE","APT"
"APTOSE BIOSCIENCES INC","NYSE","APTO"
"PREFERRED APARTMENT COMMUNITIES INC","NYSE","APTS"
"APTIV PLC","NYSE","APTV"
"APTINYX INC","NYSE","APTX"
"APTEVO THERAPEUTICS INC","NYSE","APVO"
"ASIA PACIFIC WIRE & CABLE","NYSE","APWC"
"APEX TECHNOLOGY ACQUISITION CORP","NYSE","APXT"
"APEX TECHNOLOGY ACQUISITION CORP UNIT 1 COM CL A AND 1/2 WT EXP 11/06/26","NYSE","APXTU"
"APERGY CORPORATION","NYSE","APY"
"APYX MEDICAL CORPORATION","NYSE","APYX"
"AQUABOUNTY TECHNOLOGIES INC","NYSE","AQB"
"AQUA METALS INC","NYSE","AQMS"
"ALGONQUIN POWER & UTILITIES CORP","NYSE","AQN"
"ALGONQUIN POWER & UTILITIES CORP","NYSE","AQNA"
"ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A 01/07/79 USD25","NYSE","AQNB"
"AQUESTIVE THERAPEUTICS INC","NYSE","AQST"
"EVOQUA WATER TECHNOLOGIES CORP","NYSE","AQUA"
"ANTERO RESOURCES CORPORATION","NYSE","AR"
"AMERICAN RENAL ASSOCS HLDGS INC","NYSE","ARA"
"ARAVIVE INC","NYSE","ARAV"
"ACCURAY INCORPORATED","NYSE","ARAY"
"ARC DOCUMENT SOLUTIONS INC","NYSE","ARC"
"ARCBEST CORP","NYSE","ARCB"
"ARES CAPITAL CORP","NYSE","ARCC"
"ARCO PLATFORM LTD","NYSE","ARCE"
"ARCH COAL INC","NYSE","ARCH"
"ARCOS DORADOS HOLDINGS INC","NYSE","ARCO"
"ARCTURUS THERAPEUTICS HOLDINGS INC","NYSE","ARCT"
"ARDAGH GROUP S A","NYSE","ARD"
"ARES DYNAMIC CR ALLOCATION FD INC","NYSE","ARDC"
"ARIDIS PHARMACEUTICAL INC","NYSE","ARDS"
"ARDELYX INC","NYSE","ARDX"
