"company","market","ticker"
"ALLIANCEBERNSTEIN NATL MUNI INC FD","nyse","AFB"
"ALLIED CAPITAL CORP 6.875% PRF 15/04/2047 USD25","nyse","AFC"
"AMERICAN FINANCIAL GROUP INC OHIO","nyse","AFG"
"AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/03/2059 USD25","nyse","AFGB"
"AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/12/2059 USD25","nyse","AFGC"
"AMERICAN FINANCIAL GROUP INC OHIO 6% PREF 15/11/55 USD25","nyse","AFGH"
"ATLAS FINANCIAL HOLDINGS INC","nyse","AFH"
"ARMSTRONG FLOORING INC","nyse","AFI"
"AMERICAN FINANCE TRUST INC","nyse","AFIN"
"AMERICAN FINANCE TRUST INC 7.50% CUM RED PER PREF STK SERIES A","nyse","AFINP"
"AFLAC INC","nyse","AFL"
"AFFIMED N V","nyse","AFMD"
"APOLLO SENIOR FLOATING RATE FD INC","nyse","AFT"
"AFYA LIMITED","nyse","AFYA"
"FIRST MAJESTIC SILVER CORP","nyse","AG"
"AGBA ACQUISITION LIMITED","nyse","AGBA"
"AGBA ACQUISITION LIMITED UNIT 1 SHS & 1 WT EXP & 1 RT","nyse","AGBAU"
"AGCO CORP","nyse","AGCO"
"ABERDEEN GLOBAL DYNAMIC DIVIDEND FD","nyse","AGD"
"AGEX THERAPEUTICS INC","nyse","AGE"
"AGENUS INC","nyse","AGEN"
"AGROFRESH SOLUTIONS INC","nyse","AGFS"
"ALAMOS GOLD INC","nyse","AGI"
"AGIOS PHARMACEUTICALS INC","nyse","AGIO"
"AEGLEA BIOTHERAPEUTICS INC","nyse","AGLE"
"FEDERAL AGRICULTURAL MORTGAGE CORP","nyse","AGM"
"FEDERAL AGRICULTURAL MORTGAGE CORP","nyse","AGM.A"
"AGM GROUP HOLDINGS INC","nyse","AGMH"
"FEDERAL AGRICULTURAL MORTGAGE CORP NON-CUM PREF SER 'A'","nyse","AGMpA"
"FEDERAL AGRICULTURAL MORTGAGE CORP 6% NON-CUM PFD SER'C'USD25.00","nyse","AGMpC"
"FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D","nyse","AGMpD"
"ALLERGAN PLC.","nyse","AGN"
"AGNC INVESTMENT CORP","nyse","AGNC"
"AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D","nyse","AGNCM"
"AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C","nyse","AGNCN"
"AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E","nyse","AGNCO"
"AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F","nyse","AGNCP"
"ASSURED GUARANTY LTD","nyse","AGO"
"ASSURED GUARANTY MUNICIPAL HLDGS IN 6.875% PREF BD QUIBS 15/12/2101 USD25","nyse","AGOpB"
"ASSURED GUARANTY MUNICIPAL HLDGS IN 6.25% PRF NTS 01/11/2102 USD25","nyse","AGOpE"
"ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25","nyse","AGOpF"
"AVANGRID INC","nyse","AGR"
"ADECOAGRO S A","nyse","AGRO"
"AGILE THERAPEUTICS INC","nyse","AGRX"
"PLAYAGS INC","nyse","AGS"
"APPLIED GENETIC TECHNOLOGIES CORP","nyse","AGTC"
"ARGAN INC","nyse","AGX"
"AGILYSYS INC","nyse","AGYS"
"A H BELO CORP","nyse","AHC"
"ADAPTHEALTH CORP","nyse","AHCO"
"ARMADA HOFFLER PPTYS INC","nyse","AHH"
"ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A","nyse","AHHpA"
"AVADIM HEALTH INC","nyse","AHI"
"ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25","nyse","AHLpC"
"ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25","nyse","AHLpD"
"ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS","nyse","AHLpE"
"ALLIED HEALTHCARE PRODUCTS INC","nyse","AHPI"
"ASHFORD HOSPITALITY TRUST INC","nyse","AHT"
"ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25","nyse","AHTpD"
"ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25","nyse","AHTpF"
"ASHFORD HOSPITALITY TRUST INC CUM PFD SER G","nyse","AHTpG"
"ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25","nyse","AHTpH"
"ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25","nyse","AHTpI"
"ARLINGTON ASSET INVESTMENT CORP","nyse","AI"
"ARLINGTON ASSET INVESTMENT CORP 6.750% PREF 15/03/2025 USD25","nyse","AIC"
"APOLLO TACTICAL INCOME FD INC","nyse","AIF"
"AMERICAN INTERNATIONAL GROUP INC","nyse","AIG"
"AMERICAN INTERNATIONAL GROUP INC 5.85%NON CUM PER DEP SHS REP 1/1000 SR A","nyse","AIGpA"
"AESTHETIC MEDICAL INT HLDGS GRP LTD SPON ADS EACH REP 3 ORD SHS","nyse","AIH"
"SENMIAO TECHNOLOGY LIMITED","nyse","AIHS"
"AIKIDO PHARMA INC","nyse","AIKI"
"AIM IMMUNOTECH INC","nyse","AIM"
"ALTRA INDUSTRIAL MOTION CORP","nyse","AIMC"
"AIMMUNE THERAPEUTICS INC","nyse","AIMT"
"ALBANY INTERNATIONAL CORP","nyse","AIN"
"ASHFORD INC","nyse","AINC"
"APOLLO INVESTMENT CORP","nyse","AINV"
"ALLIANZGI ART INTEL & TECH OPP FD","nyse","AIO"
"ARLINGTON ASSET INVESTMENT CORP 7% CUM PRF 12/05/2022 SER B USD25","nyse","AIpB"
"ARLINGTON ASSET INVESTMENT CORP 8.250%CUM RED FIX TO FLT RATE SR C USD25","nyse","AIpC"
"AAR CORP","nyse","AIR"
"AIRGAIN INC","nyse","AIRG"
"AIR INDUSTRIES GROUP","nyse","AIRI"
"AIR T INC","nyse","AIRT"
"AIR T INC 8% ALPHA INCOME TR PFD SECS NEW(R/S)","nyse","AIRTP"
"APPLIED INDUSTRIAL TECHNOLOGIES INC","nyse","AIT"
"APARTMENT INVESTMENT & MANAGEMENT","nyse","AIV"
"ARLINGTON ASSET INVESTMENT CORP 6.625% PREF USD25 (01/05/2023)","nyse","AIW"
"ASSURANT INC","nyse","AIZ"
"ASSURANT INC 6.50% MANDATORY CONV PREF STOCK SERIES D","nyse","AIZP"
"GALLAGHER(ARTHUR J.)& CO","nyse","AJG"
"AEROJET ROCKETDYNE HLDGS INC","nyse","AJRD"
"GREAT AJAX CORP","nyse","AJX"
"GREAT AJAX CORP 7.25% SR CONV NTS 30/04/2024 USD25","nyse","AJXA"
"AKAMAI TECHNOLOGIES","nyse","AKAM"
"AKEBIA THERAPEUTICS INC","nyse","AKBA"
"AKCEA THERAPEUTICS INC","nyse","AKCA"
"AKERS BIOSCIENCES INC","nyse","AKER"
"ASANKO GOLD INC","nyse","AKG"
"EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV","nyse","AKO.A"
"EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV","nyse","AKO.B"
"ACADIA REALTY TRUST","nyse","AKR"
"AKERO THERAPEUTICS INC","nyse","AKRO"
"AKORN INC","nyse","AKRX"
"AKOUSTIS TECHNOLOGIES INC","nyse","AKTS"
"AKARI THERAPEUTICS PLC SPON ADR EACH REPR 100 ORD","nyse","AKTX"
"AIR LEASE CORP","nyse","AL"
"ALBERTON ACQUISITION CORPORATION","nyse","ALAC"
"ALBERTON ACQUISITION CORPORATION UNIT(1 ORD & 1 WT & 1 RT)22/04/2020","nyse","ALACU"
"ALBEMARLE CORP","nyse","ALB"
"ALBIREO PHARMA INC","nyse","ALBO"
"ALCON AG","nyse","ALC"
"ALICO INC","nyse","ALCO"
"ALDEYRA THERAPEUTICS","nyse","ALDX"
"ALLETE INC","nyse","ALE"
"ALECTOR INC","nyse","ALEC"
"ALEXANDER & BALDWIN INC","nyse","ALEX"
"ALAMO GROUP INC","nyse","ALG"
"ALIGN TECHNOLOGY INC","nyse","ALGN"
"ALLEGRO MERGER CORP","nyse","ALGR"
"ALLEGRO MERGER CORP UNITS(1 COM & 1 RT & 1 WTS)","nyse","ALGRU"
"ALLEGIANT TRAVEL COMPANY","nyse","ALGT"
"ALIMERA SCIENCES INC","nyse","ALIM"
"ALIGHT INC","nyse","ALIT"
"ALJ REGIONAL HOLDINGS INC","nyse","ALJJ"
"ALASKA AIR GROUP INC","nyse","ALK"
"ALKERMES PLC","nyse","ALKS"
"ALLSTATE CORP","nyse","ALL"
"ALLEGION PLC","nyse","ALLE"
"ALLAKOS INC","nyse","ALLK"
"ALLOGENE THERAPEUTICS INC","nyse","ALLO"
"ALLSTATE CORP 5.1% PREF 15/01/2053","nyse","ALLpB"
"ALLSTATE CORP DEP SHS REP 1/1000TH INT NONCUM PER SERG","nyse","ALLpG"
"ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H","nyse","ALLpH"
"ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I","nyse","ALLpI"
"ALLOT LTD","nyse","ALLT"
"ALLY FINANCIAL INC","nyse","ALLY"
"GMAC CAPITAL TRUST I 8.125% FIXED/FLTG RTE TR PRF 15/02/40","nyse","ALLYpA"
"ALLENA PHARMACEUTICALS INC","nyse","ALNA"
"ALNYLAM PHARMACEUTICALS INC","nyse","ALNY"
"ALIO GOLD INC","nyse","ALO"
"ASTRONOVA INC","nyse","ALOT"
"AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A","nyse","ALpA"
"ALPINE IMMUNE SCIENCES INC","nyse","ALPN"
"ALABAMA POWER CO 5.00% CUM PREFF STOCK CLASS A USD25.00","nyse","ALPpQ"
"ALARM.COM HOLDINGS INC","nyse","ALRM"
"AILERON THERAPEUTICS INC","nyse","ALRN"
"ALERUS FINANCIAL CORP","nyse","ALRS"
"ALASKA COMMUNICATIONS SYS GROUP INC","nyse","ALSK"
"ALLISON TRANSMISSION HOLDINGS INC","nyse","ALSN"
"ALTIMMUNE INC","nyse","ALT"
"ALTA EQUIPMENT GROUP INC","nyse","ALTG"
"ALTUS MIDSTREAM COMPANY","nyse","ALTM"
"ALTAIR ENGINEERING INC","nyse","ALTR"
"ALUSSA ENERGY ACQUISITION CORP","nyse","ALUS"
"ALUSSA ENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/10/2026)","nyse","ALUS.U"
"AUTOLIV INC","nyse","ALV"
"ALEXANDER'S INC","nyse","ALX"
"ALEXION PHARMACEUTICAL INC","nyse","ALXN"
"ALITHYA GROUP INC","nyse","ALYA"
"ANTERO MIDSTREAM CORPORATION","nyse","AM"
"AMAG PHARMACEUTICS INC","nyse","AMAG"
"AMALGAMATED BK NEW YORK N Y","nyse","AMAL"
"APPLIED MATERIALS INC","nyse","AMAT"
"AMBARELLA INC","nyse","AMBA"
"AMBAC FINANCIAL GROUP INC","nyse","AMBC"
"AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 2 CL A SHS(POST SPILT)","nyse","AMBO"
"AMC ENTERTAINMENT HOLDINGS INC","nyse","AMC"
"AMCI ACQUISITION CORP","nyse","AMCI"
"AMCI ACQUISITION CORP UNIT (1 CL A & 1/2 RED WT EXP)07/01/2019","nyse","AMCIU"
"AMCOR PLC","nyse","AMCR"
"AMC NETWORKS INC","nyse","AMCX"
"ADVANCED MICRO DEVICES INC","nyse","AMD"
"AMETEK INC","nyse","AME"
"AMEDISYS INC","nyse","AMED"
"APOLLO MEDICAL HOLDINGS INC","nyse","AMEH"
"AFFILIATED MANAGERS GROUP","nyse","AMG"
"AMGEN INC","nyse","AMGN"
"AMERICAN HOMES 4 RENT","nyse","AMH"
"AMPLITUDE HEALTHCARE ACQUIS CORP","nyse","AMHC"
"AMPLITUDE HEALTHCARE ACQUIS CORP UNIT 1 CL A & 1/2 WT EXP (01/12/2026)","nyse","AMHCU"
"AMERICAN HOMES 4 RENT 6.5% CUM RED PERP PREF D USD25","nyse","AMHpD"
"AMERICAN HOMES 4 RENT PERP CUM RED PFD SER E USD25","nyse","AMHpE"
"AMERICAN HOMES 4 RENT CUM RED PER PFD SHS F USD25","nyse","AMHpF"
"AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25","nyse","AMHpG"
"AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25","nyse","AMHpH"
"JPMORGAN CHASE & CO. ETN 24/05/24 ALERIAN MLP","nyse","AMJ"
"ASSETMARK FINANCIAL HOLDINGS INC","nyse","AMK"
"AMKOR TECHNOLOGY INC","nyse","AMKR"
"AMN HEALTHCARE SERVICES INC","nyse","AMN"
"AMERICAN NATIONAL BANKSHARES","nyse","AMNB"
"ALLIED MOTION TECHNOLGIES INC","nyse","AMOT"
"AMERICA MOVIL SAB DE CV SPON ADR EACH REP 20 SER A ORD SHS","nyse","AMOV"
"AMERIPRISE FINANCIAL INC","nyse","AMP"
"AMPIO PHARMACEUTICALS INC","nyse","AMPE"
"AMPHASTAR PHARMACEUTICALS INC","nyse","AMPH"
"AMPLIFY ENERGY CORP","nyse","AMPY"
"AMERICAN RIVER BANKSHARES","nyse","AMRB"
"AMERESCO INC","nyse","AMRC"
"AMERI HOLDINGS INC","nyse","AMRH"
"A MARK PRECIOUS METALS INC","nyse","AMRK"
"AMARIN CORP ADR EACH REP 1 ORD GBP0.50","nyse","AMRN"
"AMYRIS INC","nyse","AMRS"
"AMNEAL PHARMACEUTICALS INC","nyse","AMRX"
"AMERICAN SHARED HOSPITAL SERVICES","nyse","AMS"
"AMERICAN SUPERCONDUCTOR CORP","nyse","AMSC"
"AMERISAFE INC","nyse","AMSF"
"AMERICAN SOFTWARE INC","nyse","AMSWA"
"AMERICAN TOWER CORP","nyse","AMT"
"AMERANT BANCORP INC","nyse","AMTB"
"AMERANT BANCORP INC","nyse","AMTBB"
"TD AMERITRADE HOLDINGS CORPORATION","nyse","AMTD"
"AEMETIS INC","nyse","AMTX"
"UBS AG LONDON ILN (18/07/42)ALERIAN MLP IDX","nyse","AMU"
"UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42","nyse","AMUB"
"AMERICAN WOODMARK CORP","nyse","AMWD"
"AMERICA MOVIL SAB DE CV ADR EACH REP 20 SHS NPV SER'L'","nyse","AMX"
"AMAZON COM INC","nyse","AMZN"
"AUTONATION INC","nyse","AN"
"ANAPTYSBIO INC","nyse","ANAB"
"AMERICAN NATIONAL INSURANCE CO","nyse","ANAT"
"ANCHIANO THERAPEUTICS LTD SPON ADS EACH REP 5 ORD SHS","nyse","ANCN"
"ANDINA ACQUISITION CORP III","nyse","ANDA"
"ANDINA ACQUISITION CORP III UNIT (1 ORD SHS & 1 RED WT) 24/09/2020","nyse","ANDAU"
"ANDERSONS INC","nyse","ANDE"
"ARISTA NETWORKS INC","nyse","ANET"
"ABERCROMBIE & FITCH CO","nyse","ANF"
"ANGI HOMESERVICES INC","nyse","ANGI"
"ANGIODYNAMICS INC","nyse","ANGO"
"ANWORTH MORTGAGE ASSET CORP","nyse","ANH"
"ANWORTH MORTGAGE ASSET CORP 8.625% PRF SER'A' USD25","nyse","ANHpA"
"ANWORTH MORTGAGE ASSET CORP 6.25% CNV PFD SHS USD25 SER'B'","nyse","ANHpB"
"ANWORTH MORTGAGE ASSET CORP 7.625% PREF SER C","nyse","ANHpC"
"ANIKA THERAPEUTICS INC","nyse","ANIK"
"ANI PHARMACEUTICALS INC","nyse","ANIP"
"ANIXA BIOSCIENCES INC","nyse","ANIX"
"ANPAC BIO MEDICAL SCIENCE CO LTD SPON ADS EACH REPR 1 ORD SHS CLASS A","nyse","ANPC"
"ANSYS INC","nyse","ANSS"
"AIRNET TECHNOLOGY INC SPON ADS EACH REPR 10 ORD SHS","nyse","ANTE"
"ANTHEM INC","nyse","ANTM"
"ANNOVIS BIO INC","nyse","ANVS"
"SPHERE 3D CORP NEW","nyse","ANY"
"AMERICAN OUTDOOR BRANDS CORPORATION","nyse","AOBC"
"ABERDEEN TOTAL DYNAMIC DIVID FD","nyse","AOD"
"AON PLC","nyse","AON"
"SMITH A O CORP","nyse","AOS"
"ALPHA & OMEGA SEMICONDUCTOR LTD","nyse","AOSL"
"AMPCO-PITTSBURGH CORP","nyse","AP"
"APACHE CORP","nyse","APA"
"ARTISAN PARTNERS ASSET MGMT INC","nyse","APAM"
"AIR PRODUCTS & CHEMICALS INC","nyse","APD"
"APPLIED DNA SCIENCES INC","nyse","APDN"
"AMERICAN PUBLIC EDUCATION INC","nyse","APEI"
"APOLLO ENDOSURGERY INC","nyse","APEN"
"APEX GLOBAL BRANDS INC","nyse","APEX"
"AMPHENOL CORP","nyse","APH"
"APHRIA INC","nyse","APHA"
"APPLE HOSPITALITY REIT INC","nyse","APLE"
"APELLIS PHARMACEUTICALS INC","nyse","APLS"
"APPLIED THERAPEUTICS INC","nyse","APLT"
"APTORUM GROUP LIMITED","nyse","APM"
"APOLLO GLOBAL MANAGEMENT INC","nyse","APO"
"APOGEE ENTERPRISES INC","nyse","APOG"
"CELLECT BIOTECHNOLOGY LTD SPON ADS EACH REP 100 ORD SHS(POST SPLT)","nyse","APOP"
"APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES A USD25","nyse","APOpA"
"APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES B USD25","nyse","APOpB"
"APPFOLIO INC","nyse","APPF"
"APPIAN CORPORATION","nyse","APPN"
"DIGITAL TURBINE INC","nyse","APPS"
"APREA THERAPEUTICS INC","nyse","APRE"
"BLUE APRON HOLDINGS INC","nyse","APRN"
"ALPHA PRO TECH","nyse","APT"
"APTOSE BIOSCIENCES INC","nyse","APTO"
"PREFERRED APARTMENT COMMUNITIES INC","nyse","APTS"
"APTIV PLC","nyse","APTV"
"APTINYX INC","nyse","APTX"
"APTEVO THERAPEUTICS INC","nyse","APVO"
"ASIA PACIFIC WIRE & CABLE","nyse","APWC"
"APEX TECHNOLOGY ACQUISITION CORP","nyse","APXT"
"APEX TECHNOLOGY ACQUISITION CORP UNIT 1 COM CL A AND 1/2 WT EXP 11/06/26","nyse","APXTU"
"APERGY CORPORATION","nyse","APY"
"APYX MEDICAL CORPORATION","nyse","APYX"
"AQUABOUNTY TECHNOLOGIES INC","nyse","AQB"
"AQUA METALS INC","nyse","AQMS"
"ALGONQUIN POWER & UTILITIES CORP","nyse","AQN"
"ALGONQUIN POWER & UTILITIES CORP","nyse","AQNA"
"ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A 01/07/79 USD25","nyse","AQNB"
"AQUESTIVE THERAPEUTICS INC","nyse","AQST"
"EVOQUA WATER TECHNOLOGIES CORP","nyse","AQUA"
"ANTERO RESOURCES CORPORATION","nyse","AR"
"AMERICAN RENAL ASSOCS HLDGS INC","nyse","ARA"
"ARAVIVE INC","nyse","ARAV"
"ACCURAY INCORPORATED","nyse","ARAY"
"ARC DOCUMENT SOLUTIONS INC","nyse","ARC"
"ARCBEST CORP","nyse","ARCB"
"ARES CAPITAL CORP","nyse","ARCC"
"ARCO PLATFORM LTD","nyse","ARCE"
"ARCH COAL INC","nyse","ARCH"
"ARCOS DORADOS HOLDINGS INC","nyse","ARCO"
"ARCTURUS THERAPEUTICS HOLDINGS INC","nyse","ARCT"
"ARDAGH GROUP S A","nyse","ARD"
"ARES DYNAMIC CR ALLOCATION FD INC","nyse","ARDC"
"ARIDIS PHARMACEUTICAL INC","nyse","ARDS"
"ARDELYX INC","nyse","ARDX"
"ALEXANDRIA REAL ESTATE EQUITIES","nyse","ARE"
"AMERICAN RESOURCES CORPORATION","nyse","AREC"
"ARES MANAGEMENT CORPORATION","nyse","ARES"
"ARES MANAGEMENT CORPORATION 7.00% PREFERRED STOCK SERIES A","nyse","ARESpA"
"ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25","nyse","ARGD"
"ARGO GROUP INTL HLDGS LTD","nyse","ARGO"
"ARGENX SE SPON ADR EACH REP 1 ORD SHS","nyse","ARGX"
"APOLLO COMMERCIAL RL ESTATE FIN INC","nyse","ARI"
"ARK RESTAURANTS CORP","nyse","ARKR"
"AMERICAN REALTY INVESTORS INC","nyse","ARL"
"ARLO TECHNOLOGIES INC","nyse","ARLO"
"ALLIANCE RESOURCE PARTNERS LP","nyse","ARLP"
"ARAMARK","nyse","ARMK"
