"company","market","ticker"
"Hdfc Bank","NASDAQ","HDB"
"Sony","NASDAQ","SNE"
"Fidelity National Info","NASDAQ","FIS"
"Diageo","NASDAQ","DEO"
"T Mobile US","NASDAQ","TMUS"
"Diageo","NASDAQ","DGEAF"
"Altria Group","NASDAQ","MO"
"BHP Billiton","NASDAQ","BBL"
"Mondelez International","NASDAQ","MDLZ"
"Blackrock","NASDAQ","BLK"
"Commonwealth Bank of Australia","NASDAQ","CMWAY"
"Mitsubishi UFJ Financial Group","NASDAQ","MBFJF"
"KDDI","NASDAQ","KDDIF"
"Meituan Dianping","NASDAQ","MPNGF"
"American Express","NASDAQ","AXP"
"Becton Dickinson","NASDAQ","BDX"
"KDDI","NASDAQ","KDDIY"
"Deutsche Telekom","NASDAQ","DTEGY"
"BP","NASDAQ","BP"
"PetroChina Company","NASDAQ","PCCYF"
"Iberdrola","NASDAQ","IBDRY"
"Chugai Pharmaceutical Co","NASDAQ","CHGCF"
"Colgate-Palmolive","NASDAQ","CL"
"CME Group","NASDAQ","CME"
"General Electric","NASDAQ","GE"
"Dominion Resources","NASDAQ","D"
"Allergan","NASDAQ","AGN"
"Siemens AG","NASDAQ","SIEGY"
"Fiserv","NASDAQ","FISV"
"Duke Energy","NASDAQ","DUK"
"SoftBank Group","NASDAQ","SFTBF"
"Cigna","NASDAQ","CI"
"JD","NASDAQ","JD"
"The Estée Lauder Companies","NASDAQ","EL"
"Softbank","NASDAQ","SFTBY"
"Petrochina Company","NASDAQ","PTR"
"Boeing","NASDAQ","BA"
"Volkswagen AG","NASDAQ","VWAGY"
"Vertex Pharmaceuticals","NASDAQ","VRTX"
"Crown Castle","NASDAQ","CCI"
"Naspers","NASDAQ","NPSNY"
"Intuit","NASDAQ","INTU"
"Caterpillar","NASDAQ","CAT"
"China Petroleum","NASDAQ","SNP"
"Stryker","NASDAQ","SYK"
"China Petroleum & Chemical","NASDAQ","SNPMF"
"Enbridge","NASDAQ","ENB"
"Air Liquide","NASDAQ","AIQUY"
"Bayer","NASDAQ","BAYRY"
"Airbus Group SE","NASDAQ","EADSF"
"Sberbank Rossii OAO","NASDAQ","SBRCY"
"Airbus SE","NASDAQ","EADSY"
"S&P Global","NASDAQ","SPGI"
"Lowe's","NASDAQ","LOW"
"China Life Insurance Co","NASDAQ","CILJF"
"EssilorLuxottica SA","NASDAQ","ESLOY"
"Reckitt Benckiser Group","NASDAQ","RBGLY"
"SWATCH","NASDAQ","SWGAY"
"Gazprom PJSC","NASDAQ","OGZPY"
"US Bancorp","NASDAQ","USB"
"China Life Insurance Company","NASDAQ","LFC"
"Southern Co","NASDAQ","SO"
"Canadian Railway","NASDAQ","CNI"
"Target","NASDAQ","TGT"
"Biogen","NASDAQ","BIIB"
"Automatic Data Processing","NASDAQ","ADP"
"Booking Holdings","NASDAQ","BKNG"
"Anthem","NASDAQ","ANTM"
"ServiceNow","NASDAQ","NOW"
"Bank of Communications Co","NASDAQ","BKFCF"
"Regeneron","NASDAQ","REGN"
"Zoetis","NASDAQ","ZTS"
"Goldman Sachs Group","NASDAQ","GS"
"Northrop","NASDAQ","NOC"
"Naspers","NASDAQ","NAPRF"
"Prologis","NASDAQ","PLD"
"Advanced Micro Devices","NASDAQ","AMD"
"Intuitive Surgical","NASDAQ","ISRG"
"Rio Tinto","NASDAQ","RIO"
"Morgan Stanley","NASDAQ","MS"
"Blackstone Group","NASDAQ","BX"
"TJX Companies","NASDAQ","TJX"
"Takeda Pharmaceutical Co","NASDAQ","TKPHF"
"Heineken","NASDAQ","HEINY"
"Chubb","NASDAQ","CB"
"VMware","NASDAQ","VMW"
"Mitsubishi UFJ","NASDAQ","MUFG"
"Itau Unibanco","NASDAQ","ITUB"
"Equinix","NASDAQ","EQIX"
"Zurich Insurance Group","NASDAQ","ZFSVF"
"Bank Of Nova Scotia","NASDAQ","BNS"
"Zurich Insurance Group AG","NASDAQ","ZURVY"
"Nintendo Co","NASDAQ","NTDOF"
"Air Products and Chemicals","NASDAQ","APD"
"PT Bank Central Asia Tbk","NASDAQ","PBCRF"
"Waste Management","NASDAQ","WM"
"Danone SA","NASDAQ","DANOY"
"Activision Blizzard","NASDAQ","ATVI"
"Nintendo Co","NASDAQ","NTDOY"
"Takeda Pharmaceutical Company","NASDAQ","TAK"
"Walgreens Boots Alliance","NASDAQ","WBA"
"Oriental Land Co","NASDAQ","OLCLY"
"Ecolab","NASDAQ","ECL"
"Brookfield Asset Mng","NASDAQ","BAM"
"Oriental Land Co","NASDAQ","OLCLF"
"Intercontinental Exchange","NASDAQ","ICE"
"Kimberly Clark","NASDAQ","KMB"
"Truist Financial","NASDAQ","TFC"
"Shopify","NASDAQ","SHOP"
"Marsh & Mclennan Companies","NASDAQ","MMC"
"Micron","NASDAQ","MU"
"Illinois Tool Works","NASDAQ","ITW"
"Progressive","NASDAQ","PGR"
"America Movil","NASDAQ","AMX"
"Schneider Electric SE","NASDAQ","SBGSY"
"Charles Schwab","NASDAQ","SCHW"
"FAST RETAILING CO","NASDAQ","FRCOF"
"Global Payments","NASDAQ","GPN"
"Honda Motor Co","NASDAQ","HNDAF"
"Pinduoduo","NASDAQ","PDD"
"BASF SE","NASDAQ","BASFY"
"Recruit Holdings Co","NASDAQ","RCRRF"
"Wal-Mart de Mexico","NASDAQ","WMMVY"
"CSX","NASDAQ","CSX"
"Baxter International","NASDAQ","BAX"
"PNC Financial","NASDAQ","PNC"
"CNOOC","NASDAQ","CEO"
"Wal-Mart de Mexico SAB de CV","NASDAQ","WMMVF"
"Boston Scientific","NASDAQ","BSX"
"Adidas","NASDAQ","ADDYY"
"Sherwin-Williams Company","NASDAQ","SHW"
"Shin-Etsu Chemical Co","NASDAQ","SHECF"
"Daiichi Sankyo Company","NASDAQ","DSKYF"
"Banco Santander Brasil","NASDAQ","BSBR"
"China Tower","NASDAQ","CHWRF"
"Ambev SA","NASDAQ","ABEV"
"Uber Technologies","NASDAQ","UBER"
"Jardine Matheson Holdings","NASDAQ","JMHLY"
"Oil company LUKOIL PJSC","NASDAQ","LUKOY"
"NetEase","NASDAQ","NTES"
"Siemens Healthineers AG","NASDAQ","SEMHF"
"Banco Santander SA","NASDAQ","SAN"
"China Vanke Co","NASDAQ","CHVKF"
"Sun Hung Kai Properties","NASDAQ","SUHJF"
"Zoom Video Communications","NASDAQ","ZM"
"BNP Paribas","NASDAQ","BNPQY"
"Honda Motor Company","NASDAQ","HMC"
"China Shenhua Energy Co","NASDAQ","CUAEF"
"Vale SA","NASDAQ","VALE"
"Dollar General","NASDAQ","DG"
"Illumina","NASDAQ","ILMN"
"Rosneft Oil Co PJSC","NASDAQ","OJSCY"
"American Electric Power","NASDAQ","AEP"
"Orsted","NASDAQ","DNNGY"
"Norfolk Southern","NASDAQ","NSC"
"Deere","NASDAQ","DE"
"DAIKIN INDUSTRIES","NASDAQ","DKILF"
"Applied Materials","NASDAQ","AMAT"
"National Grid Transco","NASDAQ","NGG"
"Hong Kong Exchanges & Clearing","NASDAQ","HKXCY"
"Edwards Lifesciences","NASDAQ","EW"
"Ferrari","NASDAQ","RACE"
"Anhui Conch Cement Company","NASDAQ","AHCHF"
"Aon","NASDAQ","AON"
"Raytheon","NASDAQ","RTN"
"JAPAN POST HOLDINGS Co","NASDAQ","JPHLF"
"TC Energy","NASDAQ","TRP"
"Dassault Systemes SA","NASDAQ","DASTY"
"ABB","NASDAQ","ABB"
"AXA SA","NASDAQ","AXAHY"
"Orsted","NASDAQ","DOGEF"
"Vodafone","NASDAQ","VOD"
"Newmont Mining","NASDAQ","NEM"
"Hong Kong Exchanges & Clearing","NASDAQ","HKXCF"
"L3Harris Technologies","NASDAQ","LHX"
"China Shenhua Energy Company","NASDAQ","CSUAY"
"Keurig Dr Pepper","NASDAQ","KDP"
"Las Vegas Sands","NASDAQ","LVS"
"General Dynamics","NASDAQ","GD"
"America Movil SAB de CV","NASDAQ","AMXVF"
"Moody's","NASDAQ","MCO"
"Kao","NASDAQ","KAOCF"
"China Overseas Land & Investment","NASDAQ","CAOVF"
"Relx","NASDAQ","RELX"
"Japan Post Bank Co","NASDAQ","JPSTF"
"Hang Seng Bank","NASDAQ","HSNGF"
"Enterprise Products Partners","NASDAQ","EPD"
"Atlas Copco","NASDAQ","ATLKY"
"Autodesk","NASDAQ","ADSK"
"Digital Realty","NASDAQ","DLR"
"BCE","NASDAQ","BCE"
"General Mills","NASDAQ","GIS"
"Mitsubishi","NASDAQ","MSBHY"
"Hon Hai Precision Industry Co","NASDAQ","HNHAF"
"Sumitomo Mitsui","NASDAQ","SMFG"
"Roper Technologies","NASDAQ","ROP"
"Koninklijke Philips","NASDAQ","PHG"
"Petroleo Brasileiro SA- Petrobras","NASDAQ","PBR"
"HOYA","NASDAQ","HOCPY"
"Equinor ASA","NASDAQ","EQNR"
"Analog Devices","NASDAQ","ADI"
"MMC Norilsk Nickel PJSC","NASDAQ","NILSY"
"Westpac Banking","NASDAQ","WBK"
"Hong Kong & China Gas Co","NASDAQ","HOKCF"
"Baidu","NASDAQ","BIDU"
"Orange SA","NASDAQ","ORAN"
"Xiaomi","NASDAQ","XIACF"
"Sprint","NASDAQ","S"
"DBS Group Holdings","NASDAQ","DBSDF"
"Japan Tobacco","NASDAQ","JAPAF"
"UBS Group AG","NASDAQ","UBS"
"MTR","NASDAQ","MTRJF"
"Westpac Banking","NASDAQ","WEBNF"
"DBS Group","NASDAQ","DBSDY"
"Humana","NASDAQ","HUM"
"Novatek OAO","NASDAQ","NOVKY"
"Banco Bradesco SA","NASDAQ","BBD"
"Exelon","NASDAQ","EXC"
"Protective Capital Structures","NASDAQ","PCSO"
"CITIC Pacific","NASDAQ","CTPCY"
"Public Storage","NASDAQ","PSA"
"Atlassian","NASDAQ","TEAM"
"Tokio Marine Holdings","NASDAQ","TKOMF"
"Nidec","NASDAQ","NNDNF"
"Sumitomo Mitsui Financial Group","NASDAQ","SMFNF"
"Sands China","NASDAQ","SCHYY"
"Infosys","NASDAQ","INFY"
"Mizuho Financial Group","NASDAQ","MZHOF"
"Australia and New Zealand Banking Group","NASDAQ","ANEWF"
"China Pacific Insurance (Group) Co","NASDAQ","CHPXF"
"HOYA","NASDAQ","HOCPF"
"Sempra Energy","NASDAQ","SRE"
"CITIC","NASDAQ","CTPCF"
"Tokio Marine Holdings","NASDAQ","TKOMY"
"Conocophillips","NASDAQ","COP"
"FedEx","NASDAQ","FDX"
"Seven & I Holdings","NASDAQ","SVNDY"
"Murata Manufacturing Co","NASDAQ","MRAAY"
"Workday","NASDAQ","WDAY"
"China Minsheng Banking","NASDAQ","CGMBF"
"Nomura Research Institute","NASDAQ","NURAF"
"Itochu","NASDAQ","ITOCY"
"East Japan Railway","NASDAQ","EJPRY"
"China Resources Land","NASDAQ","CRBJF"
"Centene","NASDAQ","CNC"
"Eni SPA","NASDAQ","E"
"TAL Education Group","NASDAQ","TAL"
"Sands China","NASDAQ","SCHYF"
"Bayerische Motoren Werke Aktiengesellschaft","NASDAQ","BAMXF"
"Bayerische Motoren Werke Aktiengesellschaft","NASDAQ","BMWYY"
"Barrick Gold","NASDAQ","GOLD"
"Mitsubishi","NASDAQ","MSBHF"
"East Japan Railway Company","NASDAQ","EJPRF"
"SAFRAN SA","NASDAQ","SAFRY"
"National Australia Bank","NASDAQ","NAUBF"
"Kinder Morgan","NASDAQ","KMI"
"Monster Beverage","NASDAQ","MNST"
"Mizuho Financial","NASDAQ","MFG"
"Swisscom AG","NASDAQ","SCMWY"
"Itochu","NASDAQ","ITOCF"
"Bank Of Montreal","NASDAQ","BMO"
"Sunac China Holdings","NASDAQ","SCCCF"
"China Telecom","NASDAQ","CHJHF"
"SBA Communications","NASDAQ","SBAC"
"Thomson Reuters","NASDAQ","TRI"
"Chunghwa Telecom Co","NASDAQ","CHT"
"Lam Research","NASDAQ","LRCX"
"Deutsche Post","NASDAQ","DPSGY"
"BOC Hong Kong (Holdings)","NASDAQ","BNKHF"
"Kraft Heinz","NASDAQ","KHC"
"Murata Manufacturing Co","NASDAQ","MRAAF"
"Nidec","NASDAQ","NJDCY"
"Henkel AG","NASDAQ","HENKY"
"Emerson Electric Company","NASDAQ","EMR"
"Tokyo Electron","NASDAQ","TOELF"
"Singapore Telecommunications","NASDAQ","SNGNF"
"Consolidated Edison","NASDAQ","ED"
"Eaton","NASDAQ","ETN"
"Givaudan SA","NASDAQ","GVDNY"
"Alimentation Couche Tard","NASDAQ","ANCUF"
"Central Japan Railway Company","NASDAQ","CJPRF"
"HCA Healthcare","NASDAQ","HCA"
"Xcel Energy","NASDAQ","XEL"
"National Australia Bank","NASDAQ","NABZY"
"CLP Holdings","NASDAQ","CLPHF"
"Intesa Sanpaolo","NASDAQ","ISNPY"
"China Everbright Bank Co","NASDAQ","CEBCF"
"Australia & New Zealand Banking Group","NASDAQ","ANZBY"
"Akbank TAS","NASDAQ","AKBNF"
"Icici Bank","NASDAQ","IBN"
"General Motors","NASDAQ","GM"
"Tesco","NASDAQ","TSCDY"
"BNY Mellon","NASDAQ","BK"
"ENGIE SA","NASDAQ","ENGIY"
"Canadian Pacific","NASDAQ","CP"
"People's Insurance Co (Group) of China","NASDAQ","PINXF"
"Daimler","NASDAQ","DDAIF"
"Wesfarmers","NASDAQ","WFAFF"
"CITIC Securities Co","NASDAQ","CIIHF"
"Electronic Arts","NASDAQ","EA"
"Kroger Company","NASDAQ","KR"
"SMC (OR)","NASDAQ","SMECF"
"Lonza Group","NASDAQ","LZAGY"
"Hershey Co","NASDAQ","HSY"
"Hyundai Motor Company","NASDAQ","HYMLF"
"Seven & I Holdings Co","NASDAQ","SVNDF"
"Longfor Group Holdings","NASDAQ","LNGPF"
"Lloyds Banking","NASDAQ","LYG"
"Hitachi","NASDAQ","HTHIF"
"Kyocera","NASDAQ","KYOCF"
"Hormel Foods","NASDAQ","HRL"
"Mitsubishi Electric","NASDAQ","MIELY"
"Cognizant","NASDAQ","CTSH"
"Astellas Pharma","NASDAQ","ALPMF"
"Marriott International","NASDAQ","MAR"
"Dell Technologies","NASDAQ","DELL"
"Mitsui & Co","NASDAQ","MITSY"
"CK Hutchison Holdings","NASDAQ","CKHUY"
"Clorox","NASDAQ","CLX"
"CK Hutchison Holdings","NASDAQ","CKHUF"
"Telefonica","NASDAQ","TEF"
"Prudential","NASDAQ","PUK"
"Tokyo Electron","NASDAQ","TOELY"
"Muenchener Rueckversicherungs","NASDAQ","MURGY"
"Allstate","NASDAQ","ALL"
"SM Investments","NASDAQ","SVTMF"
"WEC Energy Group","NASDAQ","WEC"
"Brown-Forman B","NASDAQ","BF.B"
"Oversea-Chinese Banking","NASDAQ","OVCHF"
"Motorola Solutions","NASDAQ","MSI"
"DuPont de Nemours","NASDAQ","DD"
"Adyen","NASDAQ","ADYYF"
"Vivendi","NASDAQ","VIVHY"
"Telefonaktiebolaget LM Ericsson","NASDAQ","ERIC"
"Haidilao International Holding","NASDAQ","HDALF"
"Equatorial Energia SA","NASDAQ","EQUEY"
"Country Garden Holdings Co","NASDAQ","CTRYF"
"Constellation Brands","NASDAQ","STZ"
"Ross Stores","NASDAQ","ROST"
"Spotify Technology SA","NASDAQ","SPOT"
"Hitachi","NASDAQ","HTHIY"
"Travelers Companies","NASDAQ","TRV"
"Republic Services","NASDAQ","RSG"
"China Telecom","NASDAQ","CHA"
"Canadian Bank of Commerce","NASDAQ","CM"
"Cielo","NASDAQ","CIOXF"
"Experian","NASDAQ","EXPGF"
"DENSO","NASDAQ","DNZOF"
"Eversource Energy","NASDAQ","ES"
"Galaxy Entertainment Group","NASDAQ","GXYEF"
"Mercadolibre","NASDAQ","MELI"
"Royal Ahold Delhaize","NASDAQ","ADRNY"
"Canon","NASDAQ","CAJ"
"Macquarie Group","NASDAQ","MCQEF"
"Metlife","NASDAQ","MET"
"China Evergrande Group","NASDAQ","EGRNF"
"CLP Holdings","NASDAQ","CLPHY"
"Mitsui & Co","NASDAQ","MITSF"
"Verisk Analytics","NASDAQ","VRSK"
"DENSO","NASDAQ","DNZOY"
"China CITIC Bank","NASDAQ","CHBJF"
"PICC Property & Casualty Co","NASDAQ","PPCCF"
"Fanuc","NASDAQ","FANUY"
"Schindler Holding AG","NASDAQ","SHLAF"
"Brown Forman A","NASDAQ","BF.A"
"Ebay","NASDAQ","EBAY"
"PT Telekomunikasi Indonesia (Persero) Tbk","NASDAQ","TLKMF"
"Electricite de France SA","NASDAQ","ECIFY"
"PT Bank Rakyat Indonesia (Persero) Tbk","NASDAQ","BKRKF"
"T Rowe Price","NASDAQ","TROW"
"Telstra","NASDAQ","TLSYY"
"Experian","NASDAQ","EXPGY"
"Phillips 66","NASDAQ","PSX"
"Nordea Bank Abp","NASDAQ","NBNKF"
"Shiseido Company","NASDAQ","SSDOY"
"Alcon","NASDAQ","ALC"
"American Water","NASDAQ","AWK"
"VF","NASDAQ","VFC"
"United Overseas Bank","NASDAQ","UOVEY"
"MSCI","NASDAQ","MSCI"
"Waste Connections","NASDAQ","WCN"
"NXP Semiconductors","NASDAQ","NXPI"
"Agilent","NASDAQ","A"
"Capital One Financial","NASDAQ","COF"
"Equity Residential","NASDAQ","EQR"
"Amphenol","NASDAQ","APH"
"Bridgestone","NASDAQ","BRDCY"
"Dow","NASDAQ","DOW"
"IHS Markit","NASDAQ","INFO"
"KBC Group","NASDAQ","KBCSY"
"EOG Resources","NASDAQ","EOG"
"Otsuka Holdings Co","NASDAQ","OTSKF"
"FirstRand","NASDAQ","FANDF"
"Telstra","NASDAQ","TTRAF"
"United Overseas Bank (Singapore)","NASDAQ","UOVEF"
"Olympus","NASDAQ","OCPNF"
"CoStar Group","NASDAQ","CSGP"
"McKesson","NASDAQ","MCK"
"Lululemon Athletica","NASDAQ","LULU"
"Malayan Banking Bhd","NASDAQ","MLYNF"
"Terumo","NASDAQ","TRUMF"
"Credit Agricole","NASDAQ","CRARY"
"HP","NASDAQ","HPQ"
"Banco Bilbao","NASDAQ","BBVA"
"Fortescue Metals Group","NASDAQ","FSUGY"
"Veeva Systems","NASDAQ","VEEV"
"Schlumberger","NASDAQ","SLB"
"Nordea Bank Abp","NASDAQ","NRDBY"
"Public Service Enterprise","NASDAQ","PEG"
"O'Reilly Auto","NASDAQ","ORLY"
"Willis Group","NASDAQ","WLTW"
"Southern Copper","NASDAQ","SCCO"
"Bridgestone","NASDAQ","BRDCF"
"ING Group","NASDAQ","ING"
"SM Prime Holdings","NASDAQ","SPHXF"
"Sirius XM Holdings","NASDAQ","SIRI"
"Tyson Foods","NASDAQ","TSN"
"Surgutneftegas","NASDAQ","SGTPY"
"LafargeHolcim","NASDAQ","HCMLY"
"AFLAC","NASDAQ","AFL"
"ZTO Express","NASDAQ","ZTO"
"Dexcom","NASDAQ","DXCM"
"Kellogg","NASDAQ","K"
"Essity AB","NASDAQ","ETTYF"
"Telenor ASA","NASDAQ","TELNY"
"Mitsubishi Estate Company","NASDAQ","MITEF"
"Rogers Communication","NASDAQ","RCI"
"Johnson Controls","NASDAQ","JCI"
"Volvo AB","NASDAQ","VLVLY"
"CRRC","NASDAQ","CRRRF"
"MS&AD Insurance Group Holdings","NASDAQ","MSADF"
"PPG Industries","NASDAQ","PPG"
"Telus","NASDAQ","TU"
"Twitter","NASDAQ","TWTR"
"Wuxi Biologics (Cayman)","NASDAQ","WXIBF"
"Paychex","NASDAQ","PAYX"
"Cerner","NASDAQ","CERN"
"TE Connectivity","NASDAQ","TEL"
"FirstEnergy","NASDAQ","FE"
"AvalonBay","NASDAQ","AVB"
"Alexion Pharmaceuticals","NASDAQ","ALXN"
"Amadeus IT Group, S.A.","NASDAQ","AMADY"
"Kyocera","NASDAQ","KYOCY"
"EON SE","NASDAQ","EONGY"
"China Unicom (Hong Kong)","NASDAQ","CHUFF"
"Henderson Land Development Co","NASDAQ","HLDVF"
"Alibaba Health Information Technology","NASDAQ","ALBHF"
"CK Asset Holdings","NASDAQ","CHKGF"
"Ansys","NASDAQ","ANSS"
"Manulife Financial","NASDAQ","MFC"
"Verisign","NASDAQ","VRSN"
"Fortescue Metals Group","NASDAQ","FSUMF"
"Assa Abloy","NASDAQ","ASAZY"
"Cintas","NASDAQ","CTAS"
"CK Infrastructure Holdings","NASDAQ","CKISF"
"Paccar","NASDAQ","PCAR"
"Eisai Co","NASDAQ","ESALF"
"Trane Technologies","NASDAQ","TT"
"Dollar Tree","NASDAQ","DLTR"
"ANTA Sports Products","NASDAQ","ANPDF"
"Sysco","NASDAQ","SYY"
"Ball","NASDAQ","BLL"
"Xilinx","NASDAQ","XLNX"
"Kla-Tencor","NASDAQ","KLAC"
"Kirin Holdings Co","NASDAQ","KNBWY"
"Tenaga Nasional Bhd","NASDAQ","TNABF"
"Unicharm","NASDAQ","UNCHF"
"Telefonica Brasil","NASDAQ","VIV"
"Franco Nev","NASDAQ","FNV"
"Glencore","NASDAQ","GLNCY"
"Zimmer Biomet Holdings","NASDAQ","ZBH"
"AmerisourceBergen","NASDAQ","ABC"
"FUJIFILM Holdings","NASDAQ","FUJIF"
"IQVIA Holdings","NASDAQ","IQV"
"BAE Systems","NASDAQ","BAESF"
"Prudential Financial","NASDAQ","PRU"
"Sea","NASDAQ","SE"
"Fresenius Medical Care","NASDAQ","FMS"
"PT Unilever Indonesia Tbk","NASDAQ","UNLRF"
"Cummins","NASDAQ","CMI"
"UniCredit SpA","NASDAQ","UNCFF"
"Yum! Brands","NASDAQ","YUM"
"Barclays","NASDAQ","BCS"
"Macquarie Group","NASDAQ","MQBKY"
"Naturgy Energy Group SA","NASDAQ","GASNY"
"Secom Co","NASDAQ","SOMLF"
"AEON Co","NASDAQ","AONNF"
"New Oriental Education Tech","NASDAQ","EDU"
"Seattle Genetics","NASDAQ","SGEN"
"Ford Motor","NASDAQ","F"
"Anglo American","NASDAQ","AAUKF"
"Transurban Group","NASDAQ","TRAUF"
"China Gas Holdings","NASDAQ","CGHOF"
"Assicurazioni Generali","NASDAQ","ARZGY"
"Simon Property","NASDAQ","SPG"
"Hilton Worldwide Holdings","NASDAQ","HLT"
"Loblaw Companies","NASDAQ","LBLCF"
"Archer Daniels Midland","NASDAQ","ADM"
"PT Telekomunikasi Indonesia Tbk","NASDAQ","TLK"
"Credit Suisse","NASDAQ","CS"
"Koninklijke DSM","NASDAQ","RDSMY"
"AutoZone","NASDAQ","AZO"
