"company","market","ticker"
"BHP Billiton","nasdaq","BBL"
"Mondelez International","nasdaq","MDLZ"
"Blackrock","nasdaq","BLK"
"Commonwealth Bank of Australia","nasdaq","CMWAY"
"Mitsubishi UFJ Financial Group","nasdaq","MBFJF"
"KDDI","nasdaq","KDDIF"
"Meituan Dianping","nasdaq","MPNGF"
"American Express","nasdaq","AXP"
"Becton Dickinson","nasdaq","BDX"
"KDDI","nasdaq","KDDIY"
"Deutsche Telekom","nasdaq","DTEGY"
"BP","nasdaq","BP"
"PetroChina Company","nasdaq","PCCYF"
"Iberdrola","nasdaq","IBDRY"
"Chugai Pharmaceutical Co","nasdaq","CHGCF"
"Colgate-Palmolive","nasdaq","CL"
"CME Group","nasdaq","CME"
"General Electric","nasdaq","GE"
"Dominion Resources","nasdaq","D"
"Allergan","nasdaq","AGN"
"Siemens AG","nasdaq","SIEGY"
"Fiserv","nasdaq","FISV"
"Duke Energy","nasdaq","DUK"
"SoftBank Group","nasdaq","SFTBF"
"Cigna","nasdaq","CI"
"JD","nasdaq","JD"
"The Estée Lauder Companies","nasdaq","EL"
"Softbank","nasdaq","SFTBY"
"Petrochina Company","nasdaq","PTR"
"Boeing","nasdaq","BA"
"Volkswagen AG","nasdaq","VWAGY"
"Vertex Pharmaceuticals","nasdaq","VRTX"
"Crown Castle","nasdaq","CCI"
"Naspers","nasdaq","NPSNY"
"Intuit","nasdaq","INTU"
"Caterpillar","nasdaq","CAT"
"China Petroleum","nasdaq","SNP"
"Stryker","nasdaq","SYK"
"China Petroleum & Chemical","nasdaq","SNPMF"
"Enbridge","nasdaq","ENB"
"Air Liquide","nasdaq","AIQUY"
"Bayer","nasdaq","BAYRY"
"Airbus Group SE","nasdaq","EADSF"
"Sberbank Rossii OAO","nasdaq","SBRCY"
"Airbus SE","nasdaq","EADSY"
"S&P Global","nasdaq","SPGI"
"Lowe's","nasdaq","LOW"
"China Life Insurance Co","nasdaq","CILJF"
"EssilorLuxottica SA","nasdaq","ESLOY"
"Reckitt Benckiser Group","nasdaq","RBGLY"
"SWATCH","nasdaq","SWGAY"
"Gazprom PJSC","nasdaq","OGZPY"
"US Bancorp","nasdaq","USB"
"China Life Insurance Company","nasdaq","LFC"
"Southern Co","nasdaq","SO"
"Canadian Railway","nasdaq","CNI"
"Target","nasdaq","TGT"
"Biogen","nasdaq","BIIB"
"Automatic Data Processing","nasdaq","ADP"
"Booking Holdings","nasdaq","BKNG"
"Anthem","nasdaq","ANTM"
"ServiceNow","nasdaq","NOW"
"Bank of Communications Co","nasdaq","BKFCF"
"Regeneron","nasdaq","REGN"
"Zoetis","nasdaq","ZTS"
"Goldman Sachs Group","nasdaq","GS"
"Northrop","nasdaq","NOC"
"Naspers","nasdaq","NAPRF"
"Prologis","nasdaq","PLD"
"Advanced Micro Devices","nasdaq","AMD"
"Intuitive Surgical","nasdaq","ISRG"
"Rio Tinto","nasdaq","RIO"
"Morgan Stanley","nasdaq","MS"
"Blackstone Group","nasdaq","BX"
"TJX Companies","nasdaq","TJX"
"Takeda Pharmaceutical Co","nasdaq","TKPHF"
"Heineken","nasdaq","HEINY"
"Chubb","nasdaq","CB"
"VMware","nasdaq","VMW"
"Mitsubishi UFJ","nasdaq","MUFG"
"Itau Unibanco","nasdaq","ITUB"
"Equinix","nasdaq","EQIX"
"Zurich Insurance Group","nasdaq","ZFSVF"
"Bank Of Nova Scotia","nasdaq","BNS"
"Zurich Insurance Group AG","nasdaq","ZURVY"
"Nintendo Co","nasdaq","NTDOF"
"Air Products and Chemicals","nasdaq","APD"
"PT Bank Central Asia Tbk","nasdaq","PBCRF"
"Waste Management","nasdaq","WM"
"Danone SA","nasdaq","DANOY"
"Activision Blizzard","nasdaq","ATVI"
"Nintendo Co","nasdaq","NTDOY"
"Takeda Pharmaceutical Company","nasdaq","TAK"
"Walgreens Boots Alliance","nasdaq","WBA"
"Oriental Land Co","nasdaq","OLCLY"
"Ecolab","nasdaq","ECL"
"Brookfield Asset Mng","nasdaq","BAM"
"Oriental Land Co","nasdaq","OLCLF"
"Intercontinental Exchange","nasdaq","ICE"
"Kimberly Clark","nasdaq","KMB"
"Truist Financial","nasdaq","TFC"
"Shopify","nasdaq","SHOP"
"Marsh & Mclennan Companies","nasdaq","MMC"
"Micron","nasdaq","MU"
"Illinois Tool Works","nasdaq","ITW"
"Progressive","nasdaq","PGR"
"America Movil","nasdaq","AMX"
"Schneider Electric SE","nasdaq","SBGSY"
"Charles Schwab","nasdaq","SCHW"
"FAST RETAILING CO","nasdaq","FRCOF"
"Global Payments","nasdaq","GPN"
"Honda Motor Co","nasdaq","HNDAF"
"Pinduoduo","nasdaq","PDD"
"BASF SE","nasdaq","BASFY"
"Recruit Holdings Co","nasdaq","RCRRF"
"Wal-Mart de Mexico","nasdaq","WMMVY"
"CSX","nasdaq","CSX"
"Baxter International","nasdaq","BAX"
"PNC Financial","nasdaq","PNC"
"CNOOC","nasdaq","CEO"
"Wal-Mart de Mexico SAB de CV","nasdaq","WMMVF"
"Boston Scientific","nasdaq","BSX"
"Adidas","nasdaq","ADDYY"
"Sherwin-Williams Company","nasdaq","SHW"
"Shin-Etsu Chemical Co","nasdaq","SHECF"
"Daiichi Sankyo Company","nasdaq","DSKYF"
"Banco Santander Brasil","nasdaq","BSBR"
"China Tower","nasdaq","CHWRF"
"Ambev SA","nasdaq","ABEV"
"Uber Technologies","nasdaq","UBER"
"Jardine Matheson Holdings","nasdaq","JMHLY"
"Oil company LUKOIL PJSC","nasdaq","LUKOY"
"NetEase","nasdaq","NTES"
"Siemens Healthineers AG","nasdaq","SEMHF"
"Banco Santander SA","nasdaq","SAN"
"China Vanke Co","nasdaq","CHVKF"
"Sun Hung Kai Properties","nasdaq","SUHJF"
"Zoom Video Communications","nasdaq","ZM"
"BNP Paribas","nasdaq","BNPQY"
"Honda Motor Company","nasdaq","HMC"
"China Shenhua Energy Co","nasdaq","CUAEF"
"Vale SA","nasdaq","VALE"
"Dollar General","nasdaq","DG"
"Illumina","nasdaq","ILMN"
"Rosneft Oil Co PJSC","nasdaq","OJSCY"
"American Electric Power","nasdaq","AEP"
"Orsted","nasdaq","DNNGY"
"Norfolk Southern","nasdaq","NSC"
"Deere","nasdaq","DE"
"DAIKIN INDUSTRIES","nasdaq","DKILF"
"Applied Materials","nasdaq","AMAT"
"National Grid Transco","nasdaq","NGG"
"Hong Kong Exchanges & Clearing","nasdaq","HKXCY"
"Edwards Lifesciences","nasdaq","EW"
"Ferrari","nasdaq","RACE"
"Anhui Conch Cement Company","nasdaq","AHCHF"
"Aon","nasdaq","AON"
"Raytheon","nasdaq","RTN"
"JAPAN POST HOLDINGS Co","nasdaq","JPHLF"
"TC Energy","nasdaq","TRP"
"Dassault Systemes SA","nasdaq","DASTY"
"ABB","nasdaq","ABB"
"AXA SA","nasdaq","AXAHY"
"Orsted","nasdaq","DOGEF"
"Vodafone","nasdaq","VOD"
"Newmont Mining","nasdaq","NEM"
"Hong Kong Exchanges & Clearing","nasdaq","HKXCF"
"L3Harris Technologies","nasdaq","LHX"
"China Shenhua Energy Company","nasdaq","CSUAY"
"Keurig Dr Pepper","nasdaq","KDP"
"Las Vegas Sands","nasdaq","LVS"
"General Dynamics","nasdaq","GD"
"America Movil SAB de CV","nasdaq","AMXVF"
"Moody's","nasdaq","MCO"
"Kao","nasdaq","KAOCF"
"China Overseas Land & Investment","nasdaq","CAOVF"
"Relx","nasdaq","RELX"
"Japan Post Bank Co","nasdaq","JPSTF"
"Hang Seng Bank","nasdaq","HSNGF"
"Enterprise Products Partners","nasdaq","EPD"
"Atlas Copco","nasdaq","ATLKY"
"Autodesk","nasdaq","ADSK"
"Digital Realty","nasdaq","DLR"
"BCE","nasdaq","BCE"
"General Mills","nasdaq","GIS"
"Mitsubishi","nasdaq","MSBHY"
"Hon Hai Precision Industry Co","nasdaq","HNHAF"
"Sumitomo Mitsui","nasdaq","SMFG"
"Roper Technologies","nasdaq","ROP"
"Koninklijke Philips","nasdaq","PHG"
"Petroleo Brasileiro SA- Petrobras","nasdaq","PBR"
"HOYA","nasdaq","HOCPY"
"Equinor ASA","nasdaq","EQNR"
"Analog Devices","nasdaq","ADI"
"MMC Norilsk Nickel PJSC","nasdaq","NILSY"
"Westpac Banking","nasdaq","WBK"
"Hong Kong & China Gas Co","nasdaq","HOKCF"
"Baidu","nasdaq","BIDU"
"Orange SA","nasdaq","ORAN"
"Xiaomi","nasdaq","XIACF"
"Sprint","nasdaq","S"
"DBS Group Holdings","nasdaq","DBSDF"
"Japan Tobacco","nasdaq","JAPAF"
"UBS Group AG","nasdaq","UBS"
"MTR","nasdaq","MTRJF"
"Westpac Banking","nasdaq","WEBNF"
"DBS Group","nasdaq","DBSDY"
"Humana","nasdaq","HUM"
"Novatek OAO","nasdaq","NOVKY"
"Banco Bradesco SA","nasdaq","BBD"
"Exelon","nasdaq","EXC"
"Protective Capital Structures","nasdaq","PCSO"
"CITIC Pacific","nasdaq","CTPCY"
"Public Storage","nasdaq","PSA"
"Atlassian","nasdaq","TEAM"
"Tokio Marine Holdings","nasdaq","TKOMF"
"Nidec","nasdaq","NNDNF"
"Sumitomo Mitsui Financial Group","nasdaq","SMFNF"
"Sands China","nasdaq","SCHYY"
"Infosys","nasdaq","INFY"
"Mizuho Financial Group","nasdaq","MZHOF"
"Australia and New Zealand Banking Group","nasdaq","ANEWF"
"China Pacific Insurance (Group) Co","nasdaq","CHPXF"
"HOYA","nasdaq","HOCPF"
"Sempra Energy","nasdaq","SRE"
"CITIC","nasdaq","CTPCF"
"Tokio Marine Holdings","nasdaq","TKOMY"
"Conocophillips","nasdaq","COP"
"FedEx","nasdaq","FDX"
"Seven & I Holdings","nasdaq","SVNDY"
"Murata Manufacturing Co","nasdaq","MRAAY"
"Workday","nasdaq","WDAY"
"China Minsheng Banking","nasdaq","CGMBF"
"Nomura Research Institute","nasdaq","NURAF"
"Itochu","nasdaq","ITOCY"
"East Japan Railway","nasdaq","EJPRY"
"China Resources Land","nasdaq","CRBJF"
"Centene","nasdaq","CNC"
"Eni SPA","nasdaq","E"
"TAL Education Group","nasdaq","TAL"
"Sands China","nasdaq","SCHYF"
"Bayerische Motoren Werke Aktiengesellschaft","nasdaq","BAMXF"
"Bayerische Motoren Werke Aktiengesellschaft","nasdaq","BMWYY"
"Barrick Gold","nasdaq","GOLD"
"Mitsubishi","nasdaq","MSBHF"
"East Japan Railway Company","nasdaq","EJPRF"
"SAFRAN SA","nasdaq","SAFRY"
"National Australia Bank","nasdaq","NAUBF"
"Kinder Morgan","nasdaq","KMI"
"Monster Beverage","nasdaq","MNST"
"Mizuho Financial","nasdaq","MFG"
"Swisscom AG","nasdaq","SCMWY"
"Itochu","nasdaq","ITOCF"
"Bank Of Montreal","nasdaq","BMO"
"Sunac China Holdings","nasdaq","SCCCF"
"China Telecom","nasdaq","CHJHF"
"SBA Communications","nasdaq","SBAC"
"Thomson Reuters","nasdaq","TRI"
"Chunghwa Telecom Co","nasdaq","CHT"
"Lam Research","nasdaq","LRCX"
"Deutsche Post","nasdaq","DPSGY"
"BOC Hong Kong (Holdings)","nasdaq","BNKHF"
"Kraft Heinz","nasdaq","KHC"
"Murata Manufacturing Co","nasdaq","MRAAF"
"Nidec","nasdaq","NJDCY"
"Henkel AG","nasdaq","HENKY"
"Emerson Electric Company","nasdaq","EMR"
"Tokyo Electron","nasdaq","TOELF"
"Singapore Telecommunications","nasdaq","SNGNF"
"Consolidated Edison","nasdaq","ED"
"Eaton","nasdaq","ETN"
"Givaudan SA","nasdaq","GVDNY"
"Alimentation Couche Tard","nasdaq","ANCUF"
"Central Japan Railway Company","nasdaq","CJPRF"
"HCA Healthcare","nasdaq","HCA"
"Xcel Energy","nasdaq","XEL"
"National Australia Bank","nasdaq","NABZY"
"CLP Holdings","nasdaq","CLPHF"
"Intesa Sanpaolo","nasdaq","ISNPY"
"China Everbright Bank Co","nasdaq","CEBCF"
"Australia & New Zealand Banking Group","nasdaq","ANZBY"
"Akbank TAS","nasdaq","AKBNF"
"Icici Bank","nasdaq","IBN"
"General Motors","nasdaq","GM"
"Tesco","nasdaq","TSCDY"
"BNY Mellon","nasdaq","BK"
"ENGIE SA","nasdaq","ENGIY"
"Canadian Pacific","nasdaq","CP"
"People's Insurance Co (Group) of China","nasdaq","PINXF"
"Daimler","nasdaq","DDAIF"
"Wesfarmers","nasdaq","WFAFF"
"CITIC Securities Co","nasdaq","CIIHF"
"Electronic Arts","nasdaq","EA"
"Kroger Company","nasdaq","KR"
"SMC (OR)","nasdaq","SMECF"
"Lonza Group","nasdaq","LZAGY"
"Hershey Co","nasdaq","HSY"
"Hyundai Motor Company","nasdaq","HYMLF"
"Seven & I Holdings Co","nasdaq","SVNDF"
"Longfor Group Holdings","nasdaq","LNGPF"
"Lloyds Banking","nasdaq","LYG"
"Hitachi","nasdaq","HTHIF"
"Kyocera","nasdaq","KYOCF"
"Hormel Foods","nasdaq","HRL"
"Mitsubishi Electric","nasdaq","MIELY"
"Cognizant","nasdaq","CTSH"
"Astellas Pharma","nasdaq","ALPMF"
"Marriott International","nasdaq","MAR"
"Dell Technologies","nasdaq","DELL"
"Mitsui & Co","nasdaq","MITSY"
"CK Hutchison Holdings","nasdaq","CKHUY"
"Clorox","nasdaq","CLX"
"CK Hutchison Holdings","nasdaq","CKHUF"
"Telefonica","nasdaq","TEF"
"Prudential","nasdaq","PUK"
"Tokyo Electron","nasdaq","TOELY"
"Muenchener Rueckversicherungs","nasdaq","MURGY"
"Allstate","nasdaq","ALL"
"SM Investments","nasdaq","SVTMF"
"WEC Energy Group","nasdaq","WEC"
"Brown-Forman B","nasdaq","BF.B"
"Oversea-Chinese Banking","nasdaq","OVCHF"
"Motorola Solutions","nasdaq","MSI"
"DuPont de Nemours","nasdaq","DD"
"Adyen","nasdaq","ADYYF"
"Vivendi","nasdaq","VIVHY"
"Telefonaktiebolaget LM Ericsson","nasdaq","ERIC"
"Haidilao International Holding","nasdaq","HDALF"
"Equatorial Energia SA","nasdaq","EQUEY"
"Country Garden Holdings Co","nasdaq","CTRYF"
"Constellation Brands","nasdaq","STZ"
"Ross Stores","nasdaq","ROST"
"Spotify Technology SA","nasdaq","SPOT"
"Hitachi","nasdaq","HTHIY"
"Travelers Companies","nasdaq","TRV"
"Republic Services","nasdaq","RSG"
"China Telecom","nasdaq","CHA"
"Canadian Bank of Commerce","nasdaq","CM"
"Cielo","nasdaq","CIOXF"
"Experian","nasdaq","EXPGF"
"DENSO","nasdaq","DNZOF"
"Eversource Energy","nasdaq","ES"
"Galaxy Entertainment Group","nasdaq","GXYEF"
"Mercadolibre","nasdaq","MELI"
"Royal Ahold Delhaize","nasdaq","ADRNY"
"Canon","nasdaq","CAJ"
"Macquarie Group","nasdaq","MCQEF"
"Metlife","nasdaq","MET"
"China Evergrande Group","nasdaq","EGRNF"
"CLP Holdings","nasdaq","CLPHY"
"Mitsui & Co","nasdaq","MITSF"
"Verisk Analytics","nasdaq","VRSK"
"DENSO","nasdaq","DNZOY"
"China CITIC Bank","nasdaq","CHBJF"
"PICC Property & Casualty Co","nasdaq","PPCCF"
"Fanuc","nasdaq","FANUY"
"Schindler Holding AG","nasdaq","SHLAF"
"Brown Forman A","nasdaq","BF.A"
"Ebay","nasdaq","EBAY"
"PT Telekomunikasi Indonesia (Persero) Tbk","nasdaq","TLKMF"
"Electricite de France SA","nasdaq","ECIFY"
"PT Bank Rakyat Indonesia (Persero) Tbk","nasdaq","BKRKF"
"T Rowe Price","nasdaq","TROW"
"Telstra","nasdaq","TLSYY"
"Experian","nasdaq","EXPGY"
"Phillips 66","nasdaq","PSX"
"Nordea Bank Abp","nasdaq","NBNKF"
"Shiseido Company","nasdaq","SSDOY"
"Alcon","nasdaq","ALC"
"American Water","nasdaq","AWK"
"VF","nasdaq","VFC"
"United Overseas Bank","nasdaq","UOVEY"
"MSCI","nasdaq","MSCI"
"Waste Connections","nasdaq","WCN"
"NXP Semiconductors","nasdaq","NXPI"
"Agilent","nasdaq","A"
"Capital One Financial","nasdaq","COF"
"Equity Residential","nasdaq","EQR"
"Amphenol","nasdaq","APH"
"Bridgestone","nasdaq","BRDCY"
"Dow","nasdaq","DOW"
"IHS Markit","nasdaq","INFO"
"KBC Group","nasdaq","KBCSY"
"EOG Resources","nasdaq","EOG"
"Otsuka Holdings Co","nasdaq","OTSKF"
"FirstRand","nasdaq","FANDF"
"Telstra","nasdaq","TTRAF"
"United Overseas Bank (Singapore)","nasdaq","UOVEF"
"Olympus","nasdaq","OCPNF"
"CoStar Group","nasdaq","CSGP"
"McKesson","nasdaq","MCK"
"Lululemon Athletica","nasdaq","LULU"
"Malayan Banking Bhd","nasdaq","MLYNF"
"Terumo","nasdaq","TRUMF"
"Credit Agricole","nasdaq","CRARY"
"HP","nasdaq","HPQ"
"Banco Bilbao","nasdaq","BBVA"
"Fortescue Metals Group","nasdaq","FSUGY"
"Veeva Systems","nasdaq","VEEV"
"Schlumberger","nasdaq","SLB"
"Nordea Bank Abp","nasdaq","NRDBY"
"Public Service Enterprise","nasdaq","PEG"
"O'Reilly Auto","nasdaq","ORLY"
"Willis Group","nasdaq","WLTW"
"Southern Copper","nasdaq","SCCO"
"Bridgestone","nasdaq","BRDCF"
"ING Group","nasdaq","ING"
"SM Prime Holdings","nasdaq","SPHXF"
"Sirius XM Holdings","nasdaq","SIRI"
"Tyson Foods","nasdaq","TSN"
"Surgutneftegas","nasdaq","SGTPY"
"LafargeHolcim","nasdaq","HCMLY"
"AFLAC","nasdaq","AFL"
"ZTO Express","nasdaq","ZTO"
"Dexcom","nasdaq","DXCM"
"Kellogg","nasdaq","K"
"Essity AB","nasdaq","ETTYF"
"Telenor ASA","nasdaq","TELNY"
"Mitsubishi Estate Company","nasdaq","MITEF"
"Rogers Communication","nasdaq","RCI"
"Johnson Controls","nasdaq","JCI"
"Volvo AB","nasdaq","VLVLY"
"CRRC","nasdaq","CRRRF"
"MS&AD Insurance Group Holdings","nasdaq","MSADF"
"PPG Industries","nasdaq","PPG"
"Telus","nasdaq","TU"
"Twitter","nasdaq","TWTR"
"Wuxi Biologics (Cayman)","nasdaq","WXIBF"
"Paychex","nasdaq","PAYX"
"Cerner","nasdaq","CERN"
"TE Connectivity","nasdaq","TEL"
"FirstEnergy","nasdaq","FE"
"AvalonBay","nasdaq","AVB"
"Alexion Pharmaceuticals","nasdaq","ALXN"
"Amadeus IT Group, S.A.","nasdaq","AMADY"
"Kyocera","nasdaq","KYOCY"
"EON SE","nasdaq","EONGY"
"China Unicom (Hong Kong)","nasdaq","CHUFF"
"Henderson Land Development Co","nasdaq","HLDVF"
"Alibaba Health Information Technology","nasdaq","ALBHF"
"CK Asset Holdings","nasdaq","CHKGF"
"Ansys","nasdaq","ANSS"
"Manulife Financial","nasdaq","MFC"
"Verisign","nasdaq","VRSN"
"Fortescue Metals Group","nasdaq","FSUMF"
"Assa Abloy","nasdaq","ASAZY"
"Cintas","nasdaq","CTAS"
"CK Infrastructure Holdings","nasdaq","CKISF"
"Paccar","nasdaq","PCAR"
"Eisai Co","nasdaq","ESALF"
"Trane Technologies","nasdaq","TT"
"Dollar Tree","nasdaq","DLTR"
"ANTA Sports Products","nasdaq","ANPDF"
"Sysco","nasdaq","SYY"
"Ball","nasdaq","BLL"
"Xilinx","nasdaq","XLNX"
"Kla-Tencor","nasdaq","KLAC"
"Kirin Holdings Co","nasdaq","KNBWY"
"Tenaga Nasional Bhd","nasdaq","TNABF"
"Unicharm","nasdaq","UNCHF"
"Telefonica Brasil","nasdaq","VIV"
"Franco Nev","nasdaq","FNV"
"Glencore","nasdaq","GLNCY"
"Zimmer Biomet Holdings","nasdaq","ZBH"
"AmerisourceBergen","nasdaq","ABC"
"FUJIFILM Holdings","nasdaq","FUJIF"
"IQVIA Holdings","nasdaq","IQV"
"BAE Systems","nasdaq","BAESF"
"Prudential Financial","nasdaq","PRU"
"Sea","nasdaq","SE"
"Fresenius Medical Care","nasdaq","FMS"
"PT Unilever Indonesia Tbk","nasdaq","UNLRF"
"Cummins","nasdaq","CMI"
"UniCredit SpA","nasdaq","UNCFF"
"Yum! Brands","nasdaq","YUM"
"Barclays","nasdaq","BCS"
"Macquarie Group","nasdaq","MQBKY"
"Naturgy Energy Group SA","nasdaq","GASNY"
"Secom Co","nasdaq","SOMLF"
"AEON Co","nasdaq","AONNF"
"New Oriental Education Tech","nasdaq","EDU"
"Seattle Genetics","nasdaq","SGEN"
"Ford Motor","nasdaq","F"
"Anglo American","nasdaq","AAUKF"
"Transurban Group","nasdaq","TRAUF"
"China Gas Holdings","nasdaq","CGHOF"
"Assicurazioni Generali","nasdaq","ARZGY"
"Simon Property","nasdaq","SPG"
"Hilton Worldwide Holdings","nasdaq","HLT"
"Loblaw Companies","nasdaq","LBLCF"
"Archer Daniels Midland","nasdaq","ADM"
"PT Telekomunikasi Indonesia Tbk","nasdaq","TLK"
"Credit Suisse","nasdaq","CS"
"Koninklijke DSM","nasdaq","RDSMY"
"AutoZone","nasdaq","AZO"
"Edison International","nasdaq","EIX"
"China Unicom","nasdaq","CHU"
"Suncor Energy","nasdaq","SU"
"Corteva","nasdaq","CTVA"
"Huatai Securities Co","nasdaq","HUATF"
"Wheelock & Co","nasdaq","WHLKF"
"TD Ameritrade","nasdaq","AMTD"
"Otsuka Holdings Co","nasdaq","OTSKY"
"Welltower","nasdaq","WELL"
"Splunk","nasdaq","SPLK"
"Eisai Co","nasdaq","ESALY"
"American International Group","nasdaq","AIG"
"Mitsubishi Estate","nasdaq","MITEY"
"Square","nasdaq","SQ"
"McCormick & Company","nasdaq","MKC"
"State Street","nasdaq","STT"
"Resmed","nasdaq","RMD"
"Synopsys","nasdaq","SNPS"
"Southwest Airlines","nasdaq","LUV"
"Fastenal Company","nasdaq","FAST"
"Liberty Broadband","nasdaq","LBRDK"
"Idexx Laboratories","nasdaq","IDXX"
"Asahi Intecc Co","nasdaq","AHICF"
"Link Real Estate Investment","nasdaq","LKREF"
"Henderson Land","nasdaq","HLDCY"
"HTC","nasdaq","HTCXF"
"Sino Biopharmaceutical","nasdaq","SBMFF"
"Realty Income","nasdaq","O"
"Transdigm Group","nasdaq","TDG"
"M3","nasdaq","MTHRF"
"Gazprom Neft","nasdaq","GZPFY"
